599616136318534830,-31,150,-843,92,1
599616136495173008,-22,-68,-789,92,1
599616136671811192,-134,-760,-781,92,1
599616136848418848,-485,-1041,-909,92,1
599616137024995986,-497,-1044,-1073,92,1
599616137201664682,-1,-551,-865,92,1
599616137378272364,-129,242,-592,92,2
599616137554880030,-5,213,-1181,92,2
599616137731365620,-29,-2,-977,92,2
599616137907942762,3,129,-897,92,2
599616138084428362,-121,156,-783,94,2
599616138260913956,-2,-383,-727,94,2
599616138437399550,170,-1005,-773,94,2
599616138613824124,135,-1262,-1127,94,2
599616138790279174,111,-940,-716,94,2
599616138966764778,119,-84,-790,94,2
599616139143402976,-22,248,-598,97,3
599616139319858028,37,112,-884,97,3
599616139496282612,-77,90,-989,97,3
599616139672707170,-21,183,-902,97,3
599616139849101200,22,181,-777,97,3
599616140025678336,23,-545,-780,96,3
599616140202194464,-509,-1048,-794,96,3
599616140378802124,-427,-1125,-1047,96,3
599616140555470810,-135,-602,-630,96,3
599616140732047964,-37,90,-649,96,4
599616140908564092,128,206,-1337,96,4
599616141085141224,-169,2,-875,95,4
599616141261718372,-17,54,-942,95,4
599616141438295520,182,201,-828,95,4
599616141614781120,-50,-44,-803,95,4
599616141791327770,18,-1051,-782,95,4
599616141967935420,268,-1164,-973,95,4
599616142144451538,223,-1104,-915,99,4
599616142320998178,-175,-816,-487,99,4
599616142497575300,-94,337,-508,99,5
599616142674182976,-5,309,-1156,99,5
599616142850882190,-55,51,-1109,99,5
599616143027428842,-12,43,-888,103,5
599616143203975472,12,186,-904,103,5
599616143380491574,-18,-302,-801,103,5
599616143557038214,-388,-1050,-775,103,5
599616143733554316,-399,-1265,-968,103,5
599616143910100956,-437,-958,-729,103,5
599616144086678078,-126,-320,-600,105,5
599616144263224734,55,319,-652,105,6
599616144439832384,-63,156,-921,105,6
599616144616379030,82,145,-1007,105,6
599616144792956152,-27,183,-902,105,6
599616144969533300,-303,111,-646,105,6
599616145146079956,-27,-552,-742,109,6
599616145322718134,330,-1029,-900,109,6
599616145499264770,229,-1226,-1142,109,6
599616145675902948,149,-886,-647,109,6
599616145852541132,-57,-26,-589,109,6
599616146029148788,-57,382,-831,111,7
599616146205725926,18,184,-822,111,7
599616146382364130,-34,68,-967,111,7
599616146559002314,-11,190,-902,111,7
599616146735609970,49,119,-775,111,7
599616146912217636,-48,-627,-713,111,7
599616147088825302,-398,-1108,-808,114,7
599616147265371948,-441,-1115,-1089,114,7
599616147441949070,-78,-820,-560,114,7
599616147618587274,15,2,-667,114,7
599616147795194930,70,204,-886,114,8
599616147971772068,-2,56,-815,114,8
599616148148410272,-12,24,-907,119,8
599616148325017928,170,219,-775,119,8
599616148501625594,-126,-79,-734,119,8
599616148678294280,104,-979,-641,119,8
599616148854993510,231,-1103,-1017,119,8
599616149031662202,268,-1149,-1014,120,8
599616149208300412,-135,-545,-606,120,8
599616149384969088,59,342,-786,120,9
599616149561546242,-106,316,-1449,120,9
599616149738123390,-22,62,-993,120,9
599616149914761594,40,173,-827,120,9
599616150091369250,-23,112,-983,122,9
599616150267946388,-86,-438,-903,122,9
599616150444584592,-140,-1038,-661,122,9
599616150621222776,-124,-1276,-921,122,9
599616150798013528,-86,-1158,-811,122,9
599616150974590678,84,-426,-558,122,9
599616151151228882,-38,204,-652,122,10
599616151327897558,-10,181,-902,122,10
599616151504535768,68,62,-1147,122,10
599616151681112896,101,165,-744,122,10
599616151857720572,-174,-67,-771,122,10
599616152034328238,-22,-670,-724,124,10
599616152210996924,-35,-1298,-804,124,10
599616152387696154,39,-1295,-956,124,10
599616152564395374,106,-889,-582,124,10
599616152741003046,-129,-59,-676,124,10
599616152917702260,-39,274,-780,124,11
599616153094401480,-13,156,-927,125,11
599616153271009152,-81,117,-976,125,11
599616153447738894,-7,153,-818,125,11
599616153624407576,47,-33,-785,125,11
599616153801137334,-3,-837,-612,125,11
599616153977806016,-331,-1241,-873,125,11
599616154154413698,-333,-1136,-962,125,11
599616154331051892,-2,-685,-555,125,11
599616154507751096,-24,151,-614,125,12
599616154684480844,108,142,-1359,125,12
599616154861180054,-34,7,-1018,125,12
599616155037909802,56,68,-900,124,12
599616155214700560,11,160,-825,124,12
599616155391521862,-31,-240,-774,124,12
599616155568282134,108,-975,-778,124,12
599616155745011862,141,-1281,-1019,124,12
599616155921680544,205,-952,-805,124,12
599616156098379774,-199,-444,-645,122,12
599616156275140050,17,278,-646,122,13
599616156451747702,26,195,-1081,122,13
599616156628355368,-17,-47,-1138,122,13
599616156805054582,65,166,-939,122,13
599616156981601234,31,213,-722,122,13
599616157158269904,46,-363,-702,123,13
599616157334938606,-261,-1145,-759,123,13
599616157511576816,-327,-1276,-955,123,13
599616157688337076,-255,-999,-675,123,13
599616157865127824,1,87,-519,123,13
599616158041888106,-22,40,-917,123,14
599616158218617834,-2,49,-878,123,14
599616158395347572,18,-1,-927,123,14
599616158572046782,229,177,-813,123,14
599616158748623926,-77,-50,-760,123,14
599616158925231602,18,-978,-790,123,14
599616159101900288,230,-1139,-921,123,14
599616159278599518,131,-1249,-980,123,14
599616159455298738,-19,-680,-455,123,14
599616159631936938,-5,291,-513,123,15
599616159808605614,-31,392,-1387,123,15
599616159985182768,-64,99,-1011,123,15
599616160161881992,-11,79,-1024,123,15
599616160338581212,106,244,-632,123,15
599616160515249904,20,-274,-730,123,15
599616160691918606,-346,-939,-831,123,15
599616160868617836,-462,-1119,-910,123,15
599616161045286528,-404,-919,-879,123,15
599616161222016286,-233,-428,-657,123,15
599616161398684968,37,211,-650,123,16
599616161575353670,118,202,-1008,123,16
599616161751991880,-69,20,-1145,123,16
599616161928660556,1,53,-818,123,16
599616162105329258,-278,54,-765,124,16
599616162281967468,-198,-666,-1008,124,16
599616162458697200,120,-1046,-847,124,16
599616162635396410,104,-1212,-1034,124,16
599616162812034610,188,-1000,-669,124,16
599616162988733814,-120,77,-530,124,16
599616163165433034,-22,175,-883,124,17
599616163342193310,-35,137,-835,124,17
599616163518953566,-58,80,-896,124,17
599616163695713822,-80,151,-791,124,17
599616163872382494,-3,101,-877,124,17
599616164049020704,-232,-723,-859,125,17
599616164225750436,-407,-1067,-915,125,17
599616164402480174,-390,-1041,-1115,125,17
599616164579240440,-68,-561,-544,125,17
599616164755939640,40,241,-739,125,18
599616164932608332,-6,361,-1224,125,18
599616165109338090,-97,88,-1089,127,18
599616165285976280,1,173,-909,127,18
599616165462583936,151,295,-651,127,18
599616165639374698,7,-293,-777,127,18
599616165816287548,112,-928,-782,127,18
599616165993200394,146,-1242,-956,127,18
599616166169991164,335,-1015,-960,128,18
599616166346629370,-145,-399,-716,128,18
599616166523237026,95,383,-514,128,19
599616166699905712,62,221,-663,128,19
599616166876604942,-66,58,-1090,128,19
599616167053243142,9,188,-910,129,19
599616167229881326,87,65,-809,129,19
599616167406580530,-11,-464,-902,129,19
599616167583340806,-407,-1043,-806,129,19
599616167760009478,-417,-1075,-986,129,19
599616167936708708,-433,-1042,-672,129,19
599616168113407928,-135,169,-501,130,19
599616168290107148,52,197,-1111,130,20
599616168466775840,1,145,-844,130,20
599616168643414050,-25,41,-886,130,20
599616168820113254,106,192,-719,130,20
599616168996781946,-2,-92,-900,130,20
599616169173481176,121,-791,-783,132,20
599616169350241452,238,-1057,-872,132,20
599616169527001708,241,-1069,-1004,132,20
599616169703731436,43,-858,-511,132,20
599616169880461174,-126,153,-580,132,21
599616170057221440,-126,360,-1196,133,21
599616170233951168,33,48,-1141,133,21
599616170410680906,-10,67,-919,133,21
599616170587380116,36,109,-719,133,21
599616170764048808,198,-118,-736,133,21
599616170940778566,-43,-997,-779,133,21
599616171117416756,-367,-1185,-857,134,21
599616171294054940,-382,-1003,-935,134,21
599616171470662596,18,-404,-797,134,21
599616171647270262,-24,257,-473,134,21
599616171823908456,14,145,-778,134,22
599616172000638188,15,-22,-1019,134,22
599616172177428946,104,103,-931,135,22
599616172354128172,-79,-86,-729,135,22
599616172530796864,-14,-604,-647,135,22
599616172707465566,370,-1148,-850,135,22
599616172884134268,364,-1164,-1011,135,22
599616173060741950,267,-982,-557,136,22
599616173237410636,-74,65,-601,136,22
599616173414079338,-60,265,-1344,136,23
599616173590717548,41,66,-1010,136,23
599616173767386224,3,60,-853,136,23
599616173943993906,96,141,-744,136,23
599616174120571044,109,12,-797,137,23
599616174297148192,-103,-827,-748,137,23
599616174473725340,-445,-1161,-930,137,23
599616174650333016,-471,-1044,-926,137,23
599616174826971210,121,-507,-712,137,23
599616175003670414,-127,331,-569,137,24
599616175180369634,104,223,-815,137,24
599616175357068854,-65,-15,-1081,137,24
599616175533768074,33,73,-862,137,24
599616175710558842,11,54,-802,137,24
599616175887227540,-8,-534,-828,137,24
599616176063926770,251,-742,-640,137,24
599616176240564970,267,-1135,-1013,137,24
599616176417142098,225,-963,-711,137,24
599616176593780302,-11,-268,-516,137,24
599616176770357430,194,322,-652,137,25
599616176946965106,82,101,-784,137,25
599616177123633792,-44,-10,-906,137,25
599616177300272002,0,190,-958,137,25
599616177476910186,-64,79,-907,137,25
599616177653548370,-5,-340,-631,137,25
599616177830186554,-407,-1044,-962,137,25
599616178006855230,-402,-1053,-1070,137,25
599616178183615516,-215,-804,-544,137,25
599616178360314716,232,143,-584,137,25
599616178536983408,-111,178,-1563,137,25
599616178713560562,-33,58,-1044,137,26
599616178890076690,47,68,-856,137,26
599616179066714878,219,266,-693,137,26
599616179243383554,-125,-86,-770,137,26
599616179420113312,-141,-906,-886,137,26
599616179596812522,176,-1237,-825,137,26
599616179773542270,318,-1139,-1105,137,26
599616179950210952,-46,-529,-702,137,26
599616180126879654,152,440,-501,137,26
599616180303548356,-165,257,-1052,137,27
599616180480217058,84,-33,-1075,137,27
599616180656946816,-25,45,-906,137,27
599616180833615498,-62,155,-751,137,27
599616181010284200,93,-220,-818,138,27
599616181186861354,-208,-900,-734,138,27
599616181363530050,-367,-1167,-956,138,27
599616181540229280,-465,-987,-930,138,27
599616181716867480,-72,-75,-516,138,27
599616181893566684,1,104,-649,138,28
599616182070204884,2,64,-774,138,28
599616182246843068,-15,60,-795,138,28
599616182423389704,94,187,-819,138,28
599616182599997354,-207,-37,-646,138,28
599616182776574492,-13,-628,-886,138,28
599616182953365264,221,-1033,-908,138,28
599616183130033962,285,-1083,-1090,138,28
599616183306641644,164,-800,-472,138,28
599616183483218782,-4,278,-516,138,29
599616183659826458,14,323,-1409,138,29
599616183836434124,-67,98,-973,138,29
599616184012980770,41,168,-879,139,29
599616184189649440,-237,188,-759,139,29
599616184366287650,109,-152,-711,139,29
599616184542925834,-187,-884,-866,139,29
599616184719625038,-257,-1134,-993,139,29
599616184896293730,-268,-960,-1013,139,29
599616185072962432,50,-303,-656,138,29
599616185249600642,-24,178,-519,138,29
599616185426269318,21,78,-784,138,30
599616185603060096,25,55,-995,138,30
599616185779820378,59,175,-870,138,30
599616185956550106,-129,-21,-760,138,30
599616186133310372,10,-716,-749,139,30
599616186309979044,429,-1032,-822,139,30
599616186486617254,331,-1194,-1093,139,30
599616186663255438,225,-859,-525,139,30
599616186839954642,-27,154,-412,139,30
599616187016623334,-44,396,-1431,139,31
599616187193322564,0,106,-1043,139,31
599616187370021784,5,166,-923,139,31
599616187546751532,-47,187,-828,139,31
599616187723420214,182,-43,-689,139,31
599616187900058424,-213,-941,-884,139,31
599616188076696608,-394,-1087,-896,140,31
599616188253334792,-399,-1051,-937,140,31
599616188429972976,40,-449,-724,140,31
599616188606641652,218,202,-538,140,31
599616188783279862,52,202,-795,140,32
599616188960040122,5,54,-1094,140,32
599616189136800378,-25,70,-909,141,32
599616189313591126,-20,261,-784,141,32
599616189490412428,-200,-516,-895,141,32
599616189667264248,-327,-986,-871,141,32
599616189844177078,-388,-1098,-999,141,32
599616190021059432,-305,-877,-754,141,32
599616190197880704,-52,-101,-669,141,32
599616190374549392,-11,-2,-687,141,32
599616190551279150,152,134,-846,141,33
599616190728130964,40,171,-971,141,33
599616190905135342,190,327,-790,141,33
599616191082109250,-316,-3,-762,142,33
599616191259083132,130,-638,-883,142,33
599616191435965466,310,-1073,-938,142,33
599616191612969834,341,-932,-1016,142,33
599616191789821666,-153,-511,-846,142,33
599616191966581928,186,307,-623,142,34
599616192143342184,10,258,-1122,143,34
599616192320102440,-10,117,-1138,143,34
599616192496954244,-16,89,-905,143,34
599616192673744998,-18,112,-730,143,34
599616192850566300,-55,-411,-774,143,34
599616193027357064,226,-1043,-788,143,34
599616193204147838,431,-1222,-973,143,34
599616193380877592,360,-870,-922,143,34
599616193557607330,-316,-115,-518,143,34
599616193734398088,-50,216,-653,143,35
599616193911127842,-6,185,-638,143,35
599616194087796524,-83,59,-920,144,35
599616194264465226,-79,144,-787,144,35
599616194441072908,-19,161,-752,144,35
599616194617741594,-15,-514,-903,144,35
599616194794501880,-342,-1045,-959,144,35
599616194971353684,-356,-1023,-972,144,35
599616195148022362,-2,-682,-634,143,35
599616195324599516,-8,112,-657,143,36
599616195501207192,103,236,-1617,143,36
599616195677906406,-18,60,-1019,143,36
599616195854544606,35,48,-880,143,36
599616196031213282,296,234,-698,143,36
599616196207881984,-175,-290,-812,143,36
599616196384520194,233,-991,-784,143,36
599616196561127850,173,-1142,-1015,143,36
599616196737827064,254,-933,-1070,143,36
599616196914465264,-382,-381,-557,143,36
599616197091133940,89,426,-579,143,37
599616197267772150,85,187,-825,143,37
599616197444440826,-94,27,-1066,143,37
599616197621109528,11,67,-954,143,37
599616197797778230,-17,130,-823,143,37
599616197974355384,-1,-529,-788,143,37
599616198150902040,-281,-1018,-785,143,37
599616198327540218,-395,-1126,-954,143,37
599616198504147874,-248,-866,-733,143,37
599616198680908144,103,36,-634,143,37
599616198857637872,-126,194,-1192,143,38
599616199034337082,-22,111,-858,143,38
599616199210944754,-6,-8,-865,143,38
599616199387643968,230,210,-694,143,38
599616199564312660,-149,-267,-849,143,38
599616199740981362,36,-875,-752,143,38
599616199917741648,249,-1110,-1026,143,38
599616200094410320,284,-1020,-1019,143,38
599616200271109550,-193,-466,-674,143,38
599616200447808770,50,212,-636,143,39
599616200624599538,-62,302,-982,143,39
599616200801359820,81,34,-1210,143,39
599616200978120076,10,135,-907,143,39
599616201154910824,41,158,-779,143,39
599616201331671106,43,-439,-723,143,39
599616201508339778,-501,-1042,-807,143,39
599616201685069536,-328,-1072,-1072,143,39
599616201861890822,-237,-895,-517,143,39
599616202038712114,-10,183,-562,144,40
599616202215502878,129,65,-1025,144,40
599616202392324180,-47,51,-997,144,40
599616202569084452,-31,11,-905,144,40
599616202745844708,301,208,-766,144,40
599616202922635456,-143,-318,-958,144,40
599616203099426230,136,-857,-728,144,40
599616203276247532,318,-1061,-914,144,40
599616203453038296,376,-1051,-1018,144,40
599616203629829070,-319,-578,-566,144,40
599616203806589352,192,325,-512,144,40
599616203983410628,-27,178,-784,144,41
599616204160231920,20,52,-1058,145,41
599616204337022684,-63,129,-846,145,41
599616204513843986,72,108,-846,145,41
599616204690695806,-43,-388,-973,145,41
599616204867517088,-469,-815,-811,145,41
599616205044338380,-480,-966,-1016,145,41
599616205221190200,-380,-850,-599,145,41
599616205398011482,105,70,-515,145,41
599616205574832774,-21,328,-1535,145,42
599616205751623538,39,-42,-971,145,42
599616205928231216,-34,-37,-879,145,42
599616206104899902,366,265,-795,145,42
599616206281629660,-131,0,-681,145,42
599616206458542494,198,-819,-788,145,42
599616206635455340,255,-1044,-847,145,42
599616206812398714,478,-1068,-1115,145,42
599616206989220002,-117,-552,-740,145,42
599616207166041294,146,375,-624,146,43
599616207342801566,-3,189,-982,146,43
599616207519653370,18,72,-1145,146,43
599616207696474652,34,171,-948,146,43
599616207873173868,-126,130,-640,146,43
599616208049873088,11,-317,-813,146,43
599616208226663856,-504,-965,-777,146,43
599616208403454630,-440,-1125,-956,146,43
599616208580184384,-360,-1059,-779,146,43
599616208756883594,-196,-160,-518,146,43
599616208933613342,31,169,-935,146,44
599616209110373608,35,61,-841,146,44
599616209287133864,-11,43,-915,146,44
599616209463894120,188,212,-820,146,44
599616209640623848,-180,41,-694,146,44
599616209817384114,-4,-612,-934,146,44
599616209994113842,227,-1053,-894,146,44
599616210170874108,358,-1058,-1183,146,44
599616210347634364,-25,-693,-615,146,44
599616210524364092,-37,174,-578,146,45
599616210701154850,-4,248,-1188,146,45
599616210877945624,16,36,-1224,146,45
599616211054644850,-15,72,-904,147,45
599616211231344070,-31,109,-728,147,45
599616211408165366,103,-296,-786,147,45
599616211585017186,-397,-1040,-828,147,45
599616211761868996,-323,-1138,-915,147,45
599616211938568202,-396,-881,-866,147,45
599616212115236894,-125,-227,-545,147,45
599616212291936124,-50,310,-795,147,46
599616212468635344,100,150,-773,147,46
599616212645334564,36,67,-902,147,46
599616212822125332,167,164,-803,147,46
599616212998824558,-220,-164,-904,147,46
599616213175645854,-72,-618,-650,148,46
599616213352375598,227,-1065,-822,148,46
599616213529074808,375,-1161,-1132,148,46
599616213705804556,-6,-787,-639,148,46
599616213882503766,-7,143,-652,148,47
599616214059294534,-171,307,-1459,148,47
599616214235963232,-4,59,-991,148,47
599616214412723518,-12,116,-911,148,47
599616214589453246,75,74,-875,148,47
599616214766213512,66,-161,-725,148,47
599616214942912712,-367,-934,-791,148,47
599616215119734008,-392,-1028,-950,148,47
599616215296524772,-549,-878,-985,148,47
599616215473285054,76,-233,-775,148,47
599616215650075802,-115,293,-778,148,48
599616215826836084,166,140,-820,148,48
599616216003596340,6,123,-969,148,48
599616216180387088,29,121,-856,148,48
599616216357208390,-242,-91,-828,148,48
599616216534029682,-134,-689,-771,148,48
599616216710789954,194,-1169,-902,148,48
599616216887550210,109,-1229,-992,148,48
599616217064279938,55,-980,-608,148,48
599616217241070696,-61,163,-633,148,49
599616217417800450,-3,252,-1499,148,49
599616217594560716,6,50,-945,148,49
599616217771290444,4,25,-905,148,49
599616217948050710,141,105,-767,148,49
599616218124810966,148,-52,-780,148,49
599616218301632242,-214,-810,-792,148,49
599616218478423006,-310,-1120,-883,148,49
599616218655122232,-375,-1018,-964,148,49
599616218831851980,-14,-436,-718,148,49
599616219008612246,-38,319,-715,148,50
599616219185311446,16,149,-895,148,50
599616219361980138,39,62,-1060,148,50
599616219538740424,37,187,-912,148,50
599616219715470152,-281,56,-752,148,50
599616219892169362,-25,-584,-607,148,50
599616220068960130,228,-1045,-898,148,50
599616220245750904,219,-1178,-1075,148,50
599616220422450130,197,-845,-479,148,50
599616220599088330,-59,200,-561,148,51
599616220775787534,-51,140,-1086,148,51
599616220952456226,-18,115,-904,148,51
599616221129155456,-59,117,-901,148,51
599616221305885204,-22,86,-788,148,51
599616221482492866,4,-105,-831,148,51
599616221659161552,-247,-827,-701,148,51
599616221835860782,-387,-1127,-832,148,51
599616222012560002,-406,-865,-966,148,51
599616222189198202,-7,-428,-909,148,51
599616222365927934,64,291,-569,148,52
599616222542688200,23,86,-776,148,52
599616222719448456,-13,19,-1056,148,52
599616222896117128,101,138,-1000,148,52
599616223072785830,-156,39,-853,148,52
599616223249485060,-111,-616,-814,148,52
599616223426092732,180,-951,-795,148,52
599616223602791946,211,-1167,-1231,148,52
599616223779552222,231,-929,-491,148,52
599616223956220894,-61,146,-495,148,52
599616224132889596,-56,122,-781,148,53
599616224309588826,62,68,-693,148,53
599616224486318574,-2,77,-874,148,53
599616224663048312,-28,151,-855,148,53
599616224839686502,13,-113,-816,148,53
599616225016294158,-297,-760,-775,148,53
599616225192840804,-408,-1047,-944,148,53
599616225369417926,-504,-1034,-1002,148,53
599616225546056130,-176,-567,-783,148,53
599616225722663786,25,294,-572,148,54
599616225899301980,170,243,-1092,148,54
599616226076001184,-5,121,-1065,148,54
599616226252639384,-49,39,-928,148,54
599616226429308060,225,173,-751,148,54
599616226605885214,-206,-517,-769,148,54
599616226782523418,226,-901,-808,148,54
599616226959283678,39,-1152,-1069,148,54
599616227135921858,306,-1025,-800,147,54
599616227312621062,-37,-38,-506,147,54
599616227489076130,3,333,-655,147,55
599616227665683810,15,181,-831,147,55
599616227842322004,14,62,-1074,147,55
599616228019021208,-122,159,-906,147,55
599616228195781484,-66,52,-769,147,55
599616228372511212,-72,-738,-706,147,55
599616228549240950,-377,-1042,-850,147,55
599616228725970688,-403,-1049,-1073,147,55
599616228902669898,0,-746,-618,147,55
599616229079277570,-33,256,-549,147,56
599616229256007312,339,415,-1119,147,56
599616229432737050,-27,63,-1260,147,56
599616229609588864,43,56,-919,147,56
599616229786410146,47,273,-759,147,56
599616229963078834,-2,-372,-901,147,56
599616230139717044,271,-815,-775,147,56
599616230316355228,216,-1205,-1018,147,56
599616230493054432,377,-988,-855,147,56
599616230669845200,-69,-182,-509,147,56
599616230846727558,115,294,-679,147,57
599616231023426754,-27,60,-707,146,57
599616231200125974,-26,99,-961,146,57
599616231376825194,-117,165,-880,146,57
599616231553463394,-168,26,-809,146,57
599616231730101578,-317,-594,-832,146,57
599616231906831310,-388,-929,-928,146,57
599616232083591576,-433,-1007,-1054,146,57
599616232260473908,-76,-699,-818,146,57
599616232437325708,82,183,-742,146,58
599616232613933366,51,207,-1330,146,58
599616232790541032,-38,43,-973,146,58
599616232967087678,-13,65,-812,146,58
599616233143603780,209,327,-602,146,58
599616233320211440,-42,-336,-873,146,58
599616233496819106,110,-952,-825,146,58
599616233673487792,32,-1109,-996,146,58
599616233850187022,305,-883,-886,146,58
599616234026916770,44,-410,-791,146,58
599616234203738056,34,377,-563,146,59
599616234380498328,-2,235,-965,146,59
599616234557289076,20,70,-1129,146,59
599616234734049358,-29,145,-901,146,59
599616234910779086,-52,146,-780,146,59
599616235087447768,109,-595,-786,146,59
599616235264116470,-408,-1062,-875,146,59
599616235440754680,-315,-1017,-1096,146,59
599616235617362336,-133,-712,-517,146,59
599616235794061550,-6,107,-574,146,59
599616235970669222,92,315,-1490,146,60
599616236147215868,-13,123,-966,146,60
599616236323823518,37,176,-927,146,60
599616236500644808,62,200,-655,146,60
599616236677527156,-55,-201,-772,146,60
599616236854378956,4,-766,-926,146,60
599616237031230766,71,-1180,-1015,147,60
599616237207960500,229,-1005,-987,147,60
599616237384598690,-320,-299,-647,147,60
599616237561206346,248,435,-528,147,60
599616237737783484,33,122,-781,147,61
599616237914360632,-88,64,-994,147,61
599616238090998836,-107,159,-955,147,61
599616238267637020,75,103,-610,147,61
599616238444244676,-118,-676,-790,147,61
599616238620852342,-396,-1034,-846,147,61
599616238797490536,-396,-1175,-1029,147,61
599616238974128720,-131,-806,-634,147,61
599616239150766904,4,90,-611,148,61
599616239327405088,75,187,-1149,148,62
599616239504012744,-16,50,-902,148,62
599616239680711958,1,70,-868,148,62
599616239857319630,118,278,-788,148,62
599616240034018844,-235,-85,-722,148,62
599616240210748592,48,-896,-804,148,62
599616240387539350,263,-1170,-1020,148,62
599616240564299632,217,-1041,-1016,148,62
599616240741029360,-268,-646,-524,148,62
599616240917759098,61,320,-633,148,63
599616241094488836,-147,307,-1194,149,63
599616241271188046,25,61,-1017,149,63
599616241447887266,12,163,-909,149,63
599616241624555958,19,185,-764,149,63
599616241801316244,38,-402,-772,149,63
599616241978045972,-347,-1035,-791,149,63
599616242154836730,-313,-1159,-1016,149,63
599616242331535956,-396,-1050,-722,149,63
599616242508204648,-76,-96,-498,149,63
599616242684751310,30,213,-813,149,64
599616242861358960,-1,144,-794,149,64
599616243037966626,-5,63,-887,149,64
599616243214635312,190,187,-710,149,64
599616243391365070,-239,-67,-771,149,64
599616243567942204,1,-1073,-803,149,64
599616243744580408,180,-1184,-840,149,64
599616243921218592,215,-1151,-973,149,64
599616244097887268,30,-825,-657,148,64
599616244274617026,-110,211,-521,148,64
599616244451407784,-234,328,-1249,148,65
599616244628198558,-45,120,-997,148,65
599616244804958840,-9,169,-907,148,65
599616244981627512,-140,205,-778,148,65
599616245158326742,165,-130,-796,148,65
599616245334995434,-394,-1004,-793,148,65
599616245511725192,-434,-1137,-783,148,65
599616245688424402,-438,-1060,-921,148,65
599616245865093094,-91,-442,-750,148,65
599616246041822852,48,291,-625,148,66
599616246218552590,109,117,-826,148,66
599616246395221272,-34,47,-972,148,66
599616246572103634,85,70,-913,148,66
599616246748863886,-127,78,-794,148,66
599616246925532558,-38,-539,-664,148,66
599616247102170768,238,-1066,-853,148,66
599616247278778424,259,-1173,-958,148,66
599616247455386090,219,-990,-801,148,66
599616247632085304,-114,-82,-527,148,66
599616247808784524,136,192,-656,148,67
599616247985453216,-23,43,-770,148,67
599616248162182974,-51,73,-964,149,67
599616248338851656,-75,187,-905,149,67
599616248515459338,138,-51,-781,149,67
599616248692097532,-193,-683,-658,149,67
599616248868644168,-454,-1013,-835,149,67
599616249045251818,-467,-1084,-1076,149,67
599616249221828956,-181,-527,-523,149,67
599616249398497652,-18,136,-782,149,68
599616249575135862,109,197,-1246,149,68
599616249751712990,32,83,-983,149,68
599616249928320666,-14,66,-910,149,68
599616250104928332,302,312,-733,149,68
599616250281566526,-39,-303,-784,149,68
599616250458204710,109,-1010,-820,149,68
599616250634903914,96,-1164,-954,149,68
599616250811542114,250,-987,-844,149,68
599616250988210790,192,-495,-663,149,68
599616251164879492,127,474,-696,149,69
599616251341426154,-59,207,-804,149,69
599616251518094824,18,124,-1058,149,69
599616251694702506,-123,212,-910,149,69
599616251871310172,104,182,-780,149,69
599616252047856818,-175,-545,-784,150,69
599616252224403448,-399,-1031,-793,150,69
599616252401011098,-496,-1113,-991,150,69
599616252577679784,-163,-941,-607,150,69
599616252754287466,-36,124,-523,150,69
599616252930864604,3,140,-1466,150,70
599616253107380732,9,99,-937,150,70
599616253283927372,-19,65,-904,150,70
599616253460474002,376,251,-666,150,70
599616253637081652,-153,-250,-811,150,70
599616253813628298,17,-946,-784,150,70
599616253990144400,103,-1175,-781,150,70
