599616113980976280,59,188,-732,90,7
599616114157431330,-10,-146,-777,91,7
599616114333886406,-392,-853,-885,91,7
599616114510372010,-315,-1010,-984,91,7
599616114686857604,-529,-1027,-1017,91,7
599616114863312670,-131,-87,-494,91,7
599616115039767746,-70,231,-809,91,8
599616115216192330,17,200,-840,91,8
599616115392738964,9,141,-805,91,8
599616115569285594,-16,188,-818,91,8
599616115745832224,-250,134,-773,91,8
599616115922378854,103,-606,-779,91,8
599616116098925484,228,-1052,-908,91,8
599616116275472114,281,-1234,-1206,91,8
599616116451927160,116,-1047,-568,91,8
599616116628473820,-5,189,-137,91,8
599616116805020450,-386,532,-966,91,9
599616116981506024,-7,242,-1286,91,9
599616117158083166,48,161,-972,91,9
599616117334660314,-4,197,-785,91,9
599616117511267990,233,54,-776,91,9
599616117687875656,-242,-682,-736,91,9
599616117864452794,-496,-981,-865,91,9
599616118041060470,-490,-1009,-1184,91,9
599616118217668136,-133,-524,-691,91,9
599616118394214782,96,189,-419,91,9
599616118570822432,12,218,-546,91,10
599616118747491118,41,89,-1000,91,10
599616118923976724,-10,125,-900,91,10
599616119100431790,-100,178,-782,91,10
599616119276886866,100,-173,-771,91,10
599616119453433526,100,-1050,-847,91,10
599616119629919100,250,-1268,-1088,91,10
599616119806404694,304,-1051,-1139,91,10
599616119982829268,-96,-19,-416,91,10
599616120159284318,132,470,-1607,91,10
599616120335739394,24,111,-909,91,11
599616120512255526,-117,53,-910,91,11
599616120688802166,-124,253,-779,91,11
599616120865379288,103,204,-731,91,11
599616121041925944,-187,-569,-783,91,11
599616121218472574,-327,-948,-956,91,11
599616121395019204,-503,-1153,-1155,91,11
599616121571474250,-254,-807,-779,91,11
599616121747929326,130,163,-250,91,11
599616121924414930,124,397,-813,91,12
599616122100869996,-32,164,-1147,91,12
599616122277386128,-47,63,-946,91,12
599616122453902240,68,175,-670,91,12
599616122630418352,-69,8,-727,91,12
599616122806995484,-18,-952,-760,91,12
599616122983481084,349,-1007,-1002,91,12
599616123159936150,279,-1047,-1140,91,12
599616123336452282,-297,-496,-514,91,12
599616123512968394,203,373,-467,91,12
599616123689453978,-18,197,-712,91,13
599616123865878552,-51,124,-872,91,13
599616124042242054,-32,164,-905,91,13
599616124218727652,-9,288,-734,91,13
599616124395182718,-242,-423,-918,91,13
599616124571698850,-210,-944,-987,91,13
599616124748214962,-392,-1047,-1035,91,13
599616124924608998,-368,-834,-805,91,13
599616125101125114,-22,130,-405,91,13
599616125277610698,-252,334,-1583,91,13
599616125454126820,-72,154,-977,91,14
599616125630642932,-11,137,-944,91,14
599616125807128516,-6,263,-832,91,14
599616125983553090,-23,-29,-962,91,14
599616126159977648,-174,-705,-838,91,14
599616126336402206,233,-1081,-974,91,14
599616126512857256,376,-1018,-1142,91,14
599616126689281840,-109,-742,-708,91,14
599616126865828474,104,195,-127,91,14
599616127042344576,-81,404,-803,91,15
599616127218769140,-100,187,-1077,91,15
599616127395193698,-5,276,-921,91,15
599616127571587728,-60,231,-770,91,15
599616127748134372,16,-221,-813,91,15
599616127924711494,-227,-888,-831,91,15
599616128101288642,-308,-1013,-926,91,15
599616128277865790,-464,-904,-1018,91,15
599616128454534486,173,-257,-644,91,15
599616128631172696,-83,239,-899,91,16
599616128807597256,-54,278,-767,91,16
599616128984174382,-36,130,-837,91,16
599616129160598962,93,137,-860,91,16
599616129337023520,-403,-72,-901,91,16
599616129513448078,-96,-643,-986,91,16
599616129689811580,281,-812,-790,91,16
599616129866236158,237,-1037,-1140,91,16
599616130042721736,41,-855,-781,91,16
599616130219237858,-35,79,-707,91,17
599616130395723442,-111,230,-1269,91,17
599616130572209036,-94,174,-779,91,17
599616130748633610,-7,59,-904,91,17
599616130925149716,-109,184,-903,91,17
599616131101604772,179,86,-807,91,17
599616131278120904,-271,-710,-929,91,17
599616131454637016,-406,-907,-921,91,17
599616131631153128,-619,-907,-1225,91,17
599616131807669240,-127,-438,-781,91,17
599616131984246372,89,164,-317,91,17
599616132160609896,-7,196,-768,91,18
599616132337034474,77,145,-1015,91,18
599616132513550580,0,127,-949,91,18
599616132690066692,-169,-39,-516,91,18
599616132866582804,-58,-346,-747,91,18
599616133043007368,143,-904,-874,91,18
599616133219462418,232,-1180,-1091,91,18
599616133395887002,331,-1029,-902,91,18
599616133572342052,2,-39,-463,91,18
599616133748705580,213,595,-1842,91,18
599616133925191178,-78,169,-777,91,19
599616134101676772,-2,140,-839,91,19
599616134278223422,-113,234,-797,91,19
599616134454770052,114,225,-826,91,19
599616134631225098,-118,-707,-977,91,19
599616134807619154,-307,-866,-814,91,19
599616134984104742,-491,-1045,-1223,91,19
599616135160620864,-269,-828,-540,91,19
599616135337136976,289,171,-637,91,19
599616135513653088,16,433,-1110,91,20
599616135690230220,-28,175,-1147,91,20
599616135866776876,-21,68,-1003,91,20
599616136043292978,91,308,-795,91,20
599616136219748034,-263,-48,-758,91,20
599616136396294694,-143,-943,-1004,91,20
599616136572749740,193,-1058,-898,91,20
599616136749204816,403,-984,-1141,91,20
599616136925659892,16,-435,-941,91,20
599616137102114968,-4,224,-284,91,20
599616137278539552,-147,243,-748,91,21
599616137454994602,31,133,-1172,91,21
599616137631480206,-6,142,-998,91,21
599616137807935272,-21,174,-852,91,21
599616137984451404,-27,-68,-818,91,21
599616138160906460,-330,-802,-908,91,21
599616138337544668,-387,-1006,-935,91,21
599616138514182852,-564,-818,-1106,91,21
599616138690759980,131,-303,-718,91,21
599616138867306636,-110,336,-653,91,22
599616139043853266,-26,214,-667,91,22
599616139220399896,-29,105,-772,91,22
599616139397099094,50,180,-892,91,22
599616139573737294,-173,160,-779,91,22
599616139750467026,12,-493,-970,91,22
599616139927105216,186,-987,-892,91,22
599616140103804420,267,-1133,-1187,91,22
599616140280290016,230,-990,-662,91,22
599616140456897686,-49,144,-138,91,22
599616140633383276,-126,465,-1060,91,23
599616140809868870,-29,179,-1433,91,23
599616140986384992,-20,142,-909,91,23
599616141162901104,-67,172,-777,91,23
599616141339478236,34,63,-622,91,23
599616141516085912,-292,-797,-940,91,23
599616141692571502,-329,-986,-836,91,23
599616141869057096,-506,-938,-1163,91,23
599616142045512162,26,-563,-797,91,23
599616142221967238,44,225,-487,91,23
599616142398422314,74,188,-756,91,24
599616142574846898,28,194,-977,91,24
599616142751240928,-30,184,-910,91,24
599616142927726516,-32,333,-651,91,24
599616143104090034,58,-336,-788,91,24
599616143280423064,-7,-954,-956,91,24
599616143456817088,195,-1064,-1090,91,24
599616143633211128,188,-1042,-806,91,24
599616143809605168,32,69,-296,91,24
599616143985938188,187,456,-1684,91,24
599616144162271192,-4,161,-983,91,25
599616144338695744,-25,120,-909,91,25
599616144515089774,35,204,-827,91,25
599616144691483814,171,98,-791,91,25
599616144867908382,-348,-790,-902,91,25
599616145044363432,-393,-929,-980,91,25
599616145220818508,-564,-815,-1147,91,25
599616145397273584,65,-361,-992,91,25
599616145573789716,57,173,-514,91,25
599616145750305828,-93,195,-842,91,26
599616145926821940,-52,324,-827,91,26
599616146103338052,178,424,-763,91,26
599616146279793108,32,839,-250,91,26
599616146456217692,133,314,-1046,91,26
599616146632611722,-16,-344,-1546,91,26
599616146809097310,-265,434,-1185,91,26
599616146985521884,167,-71,-849,91,26
599616147162007462,-263,891,-316,91,26
599616147338493056,135,479,-796,91,26
599616147514887102,28,493,-612,91,26
599616147691250614,-126,202,-946,91,26
599616147867705684,86,-44,-879,91,26
599616148044099740,-1,-160,-910,91,26
599616148220524308,-79,-274,-1239,91,26
599616148397009886,225,-298,-1304,91,26
599616148573556536,79,-152,-887,91,26
599616148750011582,-34,178,-886,91,26
599616148926466658,104,194,-783,91,26
599616149102891242,-268,-90,-867,91,26
599616149279285272,-119,-41,-785,91,26
599616149455618292,-7,-502,-965,91,26
599616149632042844,208,-785,-1109,91,26
599616149808436874,298,-751,-1162,91,26
599616149984739366,-295,-282,-835,91,26
599616150161072380,114,267,-397,91,26
599616150337435876,59,225,-647,91,27
599616150513890946,-73,285,-907,91,27
599616150690193454,-167,250,-823,91,27
599616150866556960,22,186,-703,91,27
599616151042951010,-9,-506,-930,91,27
599616151219406070,-355,-832,-788,91,27
599616151395800126,-303,-916,-823,91,27
599616151572224694,-382,-790,-436,91,27
599616151748618724,-339,-807,-625,91,27
599616151924921216,-251,-1174,-861,91,27
599616152101254230,-137,-847,-685,91,27
599616152277648254,-253,-859,-804,91,27
599616152454011766,-273,-565,-908,91,27
599616152630466836,-75,-274,-832,91,27
599616152806952440,45,-64,-730,91,27
599616152983438034,160,77,-907,91,28
599616153159893100,89,185,-918,91,28
599616153336348176,-1,201,-946,91,28
599616153512742232,-65,195,-973,91,28
599616153689197292,-96,194,-987,91,28
599616153865743952,55,306,-1103,91,28
599616154042260054,324,244,-652,91,28
599616154218776166,35,470,-946,91,28
599616154395353298,82,440,-900,91,28
599616154571930446,54,342,-950,91,28
599616154748477102,-7,276,-984,91,28
599616154925115280,99,295,-1005,91,28
599616155101845012,150,292,-934,91,28
599616155278330598,154,217,-898,91,28
599616155454877248,174,189,-906,91,28
599616155631362822,177,145,-905,91,28
599616155807848416,205,157,-909,91,28
599616155984334010,181,180,-899,91,28
599616156160972208,206,165,-924,91,28
599616156337640884,137,169,-907,91,28
599616156514218038,193,207,-949,91,28
599616156690825714,184,211,-929,91,28
599616156867494400,205,280,-903,91,28
599616157044224158,15,212,-835,91,28
599616157220831820,160,487,-1015,91,28
599616157397286882,-89,460,-732,91,28
599616157573711466,175,478,-715,91,28
599616157750197044,252,402,-488,91,28
599616157926743694,350,491,-860,91,28
599616158103198740,446,-173,-918,91,28
599616158279745400,188,226,-994,91,28
599616158456292030,195,327,-945,91,28
599616158632777604,132,281,-921,91,28
599616158809263198,110,182,-932,91,28
599616158985748792,110,385,-941,91,28
599616159162264914,125,335,-943,91,28
599616159338719970,215,124,-971,91,28
599616159515175046,182,209,-902,91,28
599616159691599630,215,84,-1084,91,28
599616159867993660,166,510,-923,91,28
599616160044418228,72,1009,-268,91,28
599616160220995354,300,1134,-474,91,28
599616160397419934,421,602,-590,91,28
599616160573905512,28,1135,-561,91,28
599616160750391106,-13,642,-121,91,28
599616160926937756,-19,717,-859,91,28
599616161103453858,146,857,-1099,91,28
599616161279969970,-107,237,-914,91,28
599616161456455554,-126,-43,-916,91,28
599616161633063224,-92,-109,-607,91,28
599616161809579342,-357,-544,-647,91,28
599616161986125982,-164,-681,-800,91,28
599616162162642084,-290,-552,-922,91,28
599616162339158196,-81,-366,-834,91,28
599616162515735328,-14,-376,-702,91,28
599616162692220928,-136,-771,-731,91,28
599616162868767578,-3,-591,-611,91,28
599616163045344700,30,-879,-672,91,28
599616163221921848,14,-861,-732,91,28
599616163398468504,89,-643,-940,91,28
599616163574984606,29,-364,-804,91,28
599616163751500718,0,-521,-900,91,28
599616163928138906,-118,-664,-230,91,28
599616164104807582,-23,-812,-749,91,28
599616164281384736,-13,-708,-746,91,28
599616164457961884,12,-601,-773,91,28
599616164634600088,14,-424,-1170,91,28
599616164811177216,-177,-257,-653,91,28
599616164987754364,-267,-319,-813,91,28
599616165164270492,92,166,-615,91,29
599616165340817132,192,-69,-1274,91,29
599616165517363762,116,-216,-1009,91,29
599616165694001940,279,-26,-1009,91,29
599616165870579068,195,62,-915,91,29
599616166047186744,26,63,-961,91,29
599616166223733390,-211,-49,-847,91,29
599616166400280020,-106,145,-1001,91,29
599616166576887670,-139,123,-932,91,29
599616166753556356,-128,166,-1010,91,29
599616166930164038,-123,23,-1250,91,29
599616167106710684,127,-95,-953,91,29
599616167283257314,171,82,-912,91,29
599616167459773416,57,160,-925,91,29
599616167636350548,36,-8,-857,91,29
599616167812927696,-32,96,-1017,91,29
599616167989413296,-112,159,-964,91,29
599616168165959946,-121,130,-937,91,29
599616168342537068,190,202,-1007,91,29
599616168519114216,233,196,-969,91,29
599616168695660872,219,181,-904,91,29
599616168872207502,243,181,-912,91,29
599616169048815152,238,188,-958,91,29
599616169225392290,257,161,-942,91,29
599616169401969438,230,181,-919,91,29
599616169578485566,237,234,-931,91,29
599616169755093226,232,201,-931,91,29
599616169931609344,257,186,-935,91,29
599616170108186476,281,207,-932,91,29
599616170284824680,273,185,-908,91,29
599616170461371316,293,188,-911,91,29
599616179925033624,-24,135,-997,0,29
599616180101427660,-31,64,-1018,92,29
599616180277943776,-9,95,-1003,92,29
599616180454459888,15,124,-981,92,29
599616180630976000,-4,120,-1016,92,29
599616180807522640,6,75,-1021,92,29
599616180984038742,-7,95,-1002,92,29
599616181160493798,92,84,-1013,92,29
599616181336948874,11,61,-922,92,29
599616181513556554,146,183,-959,92,29
599616181689981124,18,203,-973,92,29
599616181866375154,-6,235,-944,92,29
599616182042799722,-14,222,-985,92,29
599616182219254772,-7,220,-998,92,29
599616182395709848,-19,223,-948,92,29
599616182572256508,-64,56,-1068,92,29
599616182748803138,-55,280,-960,92,29
599616182925166636,-25,218,-1004,92,29
599616183101560686,-19,173,-990,92,29
599616183277985254,-6,136,-1014,92,29
599616183454348756,-4,111,-984,92,29
599616183630742806,-9,202,-996,92,29
599616183807136846,-16,147,-975,92,29
599616183983530886,-44,134,-980,92,29
599616184159863906,-37,196,-981,93,29
599616184336257930,86,242,-990,93,29
599616184512712990,-21,186,-933,93,29
599616184689168066,-6,172,-973,93,29
599616184865562122,-6,179,-1009,93,29
599616185042017182,6,75,-970,93,29
599616185218441766,100,42,-1015,93,29
599616185394896816,101,-51,-906,93,29
599616185571321400,49,68,-975,93,29
599616185747837506,-38,122,-892,93,29
599616185924353618,-128,72,-1017,93,29
599616186100808674,-135,76,-981,93,29
599616186277324806,-199,120,-906,93,29
599616186453871446,-50,151,-1077,93,29
599616186630357020,117,188,-1263,93,29
599616186806842614,185,80,-848,93,29
599616186983358736,190,189,-941,93,29
599616187159783300,75,-49,-1619,93,29
599616187336207858,64,13,-909,93,29
599616187512723964,-132,-43,-874,93,29
599616187689148528,-378,-27,-998,93,29
599616187865634106,229,40,-1180,93,29
599616188042089172,91,-2,-799,93,29
599616188218483228,17,54,-933,93,29
599616188394907796,-117,57,-980,93,29
599616188571332354,-181,63,-959,93,29
599616188747787404,-118,61,-902,93,29
599616188924211988,120,-309,-726,93,29
599616189100697566,165,-337,-755,92,29
599616189277091612,83,-675,-800,92,29
599616189453546672,288,-1046,-823,92,29
599616189629940728,419,-877,-538,92,29
599616189806365296,384,-922,-727,92,29
599616189982789854,257,-798,-651,92,29
599616190159275432,228,-620,-514,92,29
599616190335822082,195,-634,-535,92,29
599616190512338184,460,-1033,-1110,92,29
599616190688732220,231,-791,-826,92,29
599616190865156788,-5,65,-772,92,30
599616191041581346,232,391,-1525,92,30
599616191217975376,4,152,-831,92,30
599616191394460964,-14,132,-893,92,30
599616191570855010,-64,172,-822,92,30
599616191747371126,101,-79,-823,92,30
599616191923765162,-257,-671,-800,92,30
599616192100098182,-376,-965,-968,92,30
599616192276492206,-495,-814,-1101,92,30
599616192452947266,82,-419,-906,92,30
599616192629463398,-65,245,-275,92,30
599616192806040530,16,217,-820,92,31
599616192982587186,31,69,-1061,92,31
599616193159072760,57,227,-897,91,31
599616193335558354,-127,171,-773,91,31
599616193512013420,67,-552,-1030,91,31
599616193688529552,250,-912,-896,91,31
599616193864984608,269,-1081,-1267,91,31
599616194041439684,43,-818,-652,91,31
599616194217833740,-23,162,-387,91,31
599616194394288800,-146,386,-966,91,32
599616194570774404,-27,91,-1278,91,32
599616194747229470,-15,54,-903,91,32
599616194923715074,-6,208,-730,91,32
599616195100170140,208,-49,-784,91,32
599616195276716800,-312,-712,-873,91,32
599616195453263430,-405,-967,-845,91,32
599616195629871080,-475,-867,-1137,91,32
599616195806417726,122,-452,-782,91,32
599616195983055904,6,114,-508,91,32
599616196159602540,25,186,-781,91,33
599616196336057586,-8,160,-923,91,33
599616196512665266,64,170,-907,91,33
599616196689242404,-242,80,-874,91,33
599616196865728004,101,-521,-820,91,33
599616197042244126,333,-872,-816,91,33
599616197218821258,204,-1079,-1126,91,33
599616197395398406,190,-1056,-841,91,33
599616197571914534,-6,45,-632,91,33
599616197748430646,114,440,-1687,91,33
599616197925068834,1,141,-919,91,34
599616198101707018,19,67,-898,91,34
599616198278253654,-48,79,-788,91,34
599616198454830776,136,61,-825,91,34
599616198631346904,-192,-695,-801,91,34
599616198807832488,-330,-986,-852,91,34
599616198984348610,-440,-934,-1132,91,34
599616199160864722,-248,-796,-895,91,34
599616199337380834,2,149,-410,91,34
599616199513805398,148,201,-876,91,35
599616199690260448,16,64,-1250,91,35
599616199866654504,34,79,-1004,91,35
599616200043109564,35,178,-783,91,35
599616200219564640,-40,-184,-797,91,35
599616200396050244,137,-840,-783,91,35
599616200572535838,225,-1156,-1013,91,35
599616200749021432,246,-1033,-1063,91,35
599616200925507026,-225,-385,-461,91,35
599616201101992620,104,338,-546,91,36
599616201278508742,68,154,-650,91,36
599616201455085874,-68,159,-798,91,36
599616201631663022,-57,211,-840,91,36
599616201808179150,-3,187,-951,91,36
599616201984664734,-90,-324,-791,91,36
599616202161089308,-459,-865,-889,91,36
599616202337574886,-482,-936,-1050,91,36
599616202514060480,-407,-695,-857,91,36
599616202690485054,113,193,-513,91,36
599616202866940104,43,320,-1435,91,37
599616203043456236,-68,151,-1059,91,37
599616203220033368,-30,116,-1004,91,37
599616203396518968,169,275,-642,91,37
599616203573004562,-56,-7,-803,91,37
599616203749581704,-38,-785,-802,91,37
599616203926219908,116,-1050,-1010,91,37
599616204102766544,341,-1052,-1098,91,37
599616204279313174,-224,-583,-816,91,37
599616204455890296,150,200,-267,91,37
599616204632497972,-79,175,-781,91,38
599616204809136166,-130,88,-994,91,38
599616204985682802,25,185,-986,91,38
599616205162290452,-15,171,-744,91,38
599616205338867590,-81,-305,-1000,91,38
599616205515353190,-310,-940,-815,91,38
599616205691869312,-319,-981,-997,91,38
599616205868324368,-348,-887,-965,91,38
599616206044779444,78,-16,-479,0,38
599616206221265048,-215,326,-1047,0,39
599616206397750642,-37,187,-789,0,39
599616206574205708,-11,101,-907,0,39
599616206750660784,181,265,-800,0,39
599616206927115860,-158,37,-744,0,39
599616207103601464,-24,-678,-822,0,39
599616207280026038,161,-1035,-981,0,39
599616207456572672,355,-948,-1186,0,39
599616207633088774,66,-590,-910,0,39
599616207809452282,84,262,-324,0,39
599616207985846332,-95,301,-674,0,40
599616208162240372,-20,156,-1152,91,40
599616208338695432,18,203,-1016,91,40
599616208515058960,-41,218,-781,91,40
599616208691605614,10,-284,-792,91,40
599616208868091188,-439,-780,-855,91,40
599616209044607310,-398,-914,-1150,91,40
599616209221062366,-339,-745,-787,91,40
599616209397578498,-133,94,-521,91,40
599616209574155630,-113,434,-1506,91,41
599616209750702286,-100,120,-1101,91,41
599616209927218388,-16,138,-909,91,41
599616210103703972,205,194,-673,91,41
599616210280159038,-162,-64,-751,91,41
599616210456644642,-8,-783,-798,91,41
599616210633038688,122,-1088,-1010,91,41
599616210809463256,256,-1039,-1102,91,41
599616210985918306,-319,-483,-561,91,41
599616211162434438,168,429,-462,91,41
599616211338950550,19,175,-776,91,42
599616211515497190,-14,96,-859,91,42
599616211692043820,-46,250,-902,91,42
599616211868529394,129,113,-769,91,42
599616212045014988,-136,-491,-907,91,42
599616212221561638,-437,-890,-910,91,42
599616212398230308,-388,-834,-997,91,42
599616212574960066,-75,-609,-510,91,42
599616212751628748,-39,31,-1307,91,43
599616212928144882,-337,292,-1360,91,43
599616213104783070,203,322,-839,91,43
599616213281360198,-109,227,-896,91,43
599616213457906854,32,243,-761,91,43
599616213634453484,-124,-82,-762,91,43
599616213811030606,-162,-486,-1069,91,43
599616213987699302,-388,-625,-718,91,43
599616214164398532,-306,-784,-783,91,43
599616214341067224,-330,-783,-516,91,43
599616214517766454,-469,-768,-565,91,43
599616214694404654,-466,-769,-521,91,43
599616214870859706,-580,-821,-423,91,43
599616215047284290,-635,-826,-511,91,43
599616215223800396,-499,-925,-518,91,43
599616215400316508,-482,-859,-640,91,43
599616215576802092,-251,-753,-781,91,43
599616215753318214,-137,-478,-776,91,43
599616215929803798,-47,-200,-748,91,43
599616216106350448,8,-65,-880,91,43
599616216282805494,33,294,-960,91,44
599616216459260570,-237,185,-881,91,44
599616216635715646,-146,199,-944,91,44
599616216812170722,18,175,-957,91,44
599616216988778402,-63,176,-1015,91,44
599616217165233464,-52,329,-968,90,44
599616217341596992,-172,180,-908,90,44
599616217518082590,-92,203,-971,90,44
599616217694568184,14,215,-971,90,44
599616217871023250,-36,199,-936,90,44
599616218047447834,-30,163,-981,90,44
599616218223963940,-116,70,-1056,90,44
599616218400480052,-24,139,-902,90,44
599616218576996164,-76,153,-946,90,44
599616218753512276,-37,115,-1003,90,44
599616218930028388,206,59,-1109,90,44
599616219106513972,183,33,-917,90,44
599616219283060622,-37,53,-1105,90,44
599616219459637744,-59,-103,-961,90,44
599616219636214892,-181,34,-792,90,44
599616219812669964,-113,24,-1057,90,44
599616219989186096,-17,8,-983,90,44
599616220165732736,0,65,-1008,90,44
599616220342340386,1,149,-1026,90,44
599616220518887032,-36,-112,-1130,90,44
599616220695464154,-5,-49,-1264,90,44
599616220871980282,-100,-1,-936,90,44
599616221048557414,-4,-75,-789,90,44
599616221225165090,-9,-261,-625,90,44
599616221401803284,26,-611,-855,90,44
599616221578471960,43,-903,-792,90,44
599616221755110170,203,-906,-470,90,44
599616221931687298,303,-1135,-388,90,44
599616222108294974,323,-1094,-452,90,44
599616222284994188,234,-1127,-825,90,44
599616222461540840,226,-650,-539,90,44
599616222638240038,221,-481,-295,90,44
599616222814908730,318,-873,-804,90,44
599616222991485884,365,-881,-1028,90,44
599616223168002012,-282,-504,-1100,90,44
599616223344548652,112,146,-177,90,44
599616223521064754,-59,72,-686,90,45
599616223697580866,-18,-31,-1057,90,45
599616223874096978,-116,147,-898,90,45
599616224050735166,139,96,-751,90,45
599616224227342822,-315,-492,-995,90,45
599616224403858940,-553,-785,-759,90,45
599616224580405580,-571,-1010,-1134,90,45
599616224756891154,-401,-848,-759,90,45
599616224933376748,208,125,-507,90,45
599616225110045438,10,288,-1281,90,46
599616225286622592,-8,-17,-1263,90,46
599616225463260796,-15,-17,-1010,90,46
599616225639868452,166,253,-782,90,46
599616225816476118,-122,-50,-707,90,46
599616225993053256,176,-815,-1001,90,46
599616226169569384,159,-1040,-908,90,46
599616226346116024,385,-1038,-1114,90,46
599616226522662654,-220,-508,-564,90,46
599616226699178756,101,384,-405,90,46
599616226875664340,-35,170,-778,90,47
599616227052210990,-55,23,-1205,90,47
599616227228727092,-26,136,-942,90,47
599616227405273732,-90,325,-728,90,47
599616227581789834,-178,-309,-804,90,47
599616227758336474,-361,-980,-919,90,47
599616227934852576,-402,-1042,-935,90,47
599616228111460236,-395,-983,-832,90,47
599616228288067902,54,118,-485,90,47
599616228464675568,76,397,-1264,90,48
