599616225780129164,354,-1044,-481,81,0
599616225956889450,511,-1177,-783,81,0
599616226133680198,217,-969,-834,82,0
599616226310501500,227,-475,-442,82,0
599616226487292264,344,-567,-380,82,0
599616226664052546,485,-750,-890,82,0
599616226840782274,498,-782,-979,82,0
599616227017542540,-26,-209,-799,82,0
599616227194272268,-21,182,-216,82,0
599616227371124082,-92,234,-661,82,1
599616227547945364,-40,95,-1009,82,1
599616227724827712,-110,193,-727,82,1
599616227901648984,-11,148,-743,82,1
599616228078500804,-452,-613,-1074,82,1
599616228255291558,-528,-778,-854,82,1
599616228432051840,-724,-884,-1071,82,1
599616228608781568,-257,-510,-1028,82,1
599616228785541834,-122,382,-258,82,1
599616228962363110,-48,445,-840,82,2
599616229139062326,-13,127,-971,82,2
599616229315761546,2,172,-927,82,2
599616229492491294,-137,173,-785,82,2
599616229669190504,168,-350,-818,82,2
599616229845981272,303,-927,-907,82,2
599616230022772046,474,-996,-1082,84,2
599616230199593348,483,-961,-806,84,2
599616230376353620,-338,-157,-516,84,2
599616230553235952,104,301,-614,84,3
599616230730087752,-127,182,-735,84,3
599616230906878506,-100,122,-907,84,3
599616231083699808,-51,291,-869,84,3
599616231260582156,99,185,-656,84,3
599616231437433956,-209,-673,-1105,84,3
599616231614285766,-291,-878,-910,84,3
599616231791107048,-547,-984,-1150,84,3
599616231967867320,-213,-615,-905,84,3
599616232144688596,80,389,-265,84,3
599616232321540416,-5,415,-645,84,4
599616232498300678,30,161,-1017,84,4
599616232675060934,-42,184,-884,84,4
599616232851821190,-45,223,-638,84,4
599616233028642466,108,-415,-719,87,4
599616233205494286,105,-1005,-818,87,4
599616233382315568,519,-1081,-952,87,4
599616233559045312,462,-1009,-996,87,4
599616233735836070,-57,-200,-788,87,4
599616233912626844,157,582,-631,87,5
599616234089417618,-88,193,-815,87,5
599616234266177900,-52,164,-809,87,5
599616234442907628,-130,206,-806,87,5
599616234619667894,49,271,-897,87,5
599616234796428150,-250,-557,-741,87,5
599616234973127350,-440,-846,-738,87,5
599616235149857098,-584,-1026,-1075,90,5
599616235326678384,-392,-835,-838,90,5
599616235503438656,73,243,-247,90,5
599616235680229404,99,337,-1019,90,6
599616235857111762,19,193,-1130,90,6
599616236033872014,-45,148,-896,92,6
599616236210693290,-88,238,-676,92,6
599616236387453562,26,-74,-809,92,6
599616236564213818,144,-803,-1010,92,6
599616236740974074,224,-1032,-943,92,6
599616236917825878,485,-1014,-1200,92,6
599616237094555612,-126,-558,-892,93,6
599616237271346370,104,228,-65,93,6
599616237448167672,9,254,-613,93,7
599616237624958436,-27,69,-1052,93,7
599616237801810266,-21,188,-956,93,7
599616237978601020,-21,364,-695,93,7
599616238155300246,-314,-214,-732,94,7
599616238332029994,-401,-1007,-916,94,7
599616238508759732,-498,-1057,-1022,94,7
599616238685458942,-646,-1027,-903,94,7
599616238862219218,-87,4,-542,94,7
599616239038979474,-134,510,-1468,94,8
599616239215739730,-106,159,-973,94,8
599616239392499986,-104,127,-962,94,8
599616239569290734,-3,250,-816,94,8
599616239746112036,-243,114,-707,94,8
599616239922872308,226,-784,-919,94,8
599616240099693584,320,-831,-791,94,8
599616240276514876,474,-1134,-1273,94,8
599616240453336168,103,-824,-736,94,8
599616240630187988,150,244,-217,94,8
599616240807009270,-8,462,-1015,94,9
599616240983830562,-163,194,-1114,94,9
599616241160651854,1,123,-990,94,9
599616241337503674,-55,352,-723,94,9
599616241514324956,72,135,-639,94,9
599616241691237796,-295,-813,-823,94,9
599616241868059094,-325,-1033,-905,94,9
599616242044880386,-533,-1043,-1065,94,9
599616242221732206,81,-406,-809,94,9
599616242398492468,-98,315,-210,94,9
599616242575313744,3,208,-658,94,10
599616242752104508,105,47,-1013,94,10
599616242928895282,-27,155,-955,94,10
599616243105686056,-5,279,-698,94,10
599616243282537886,43,-345,-653,94,10
599616243459328640,261,-1010,-783,94,10
599616243636119414,481,-1110,-1212,94,10
599616243812971244,424,-886,-778,94,10
599616243989823054,-9,60,-461,94,10
599616244166613808,1,177,-1125,94,11
599616244343374090,-37,66,-909,94,11
599616244520195366,-28,5,-989,94,11
599616244696986130,-207,362,-749,94,11
599616244873715884,103,159,-659,94,11
599616245050476150,-240,-660,-810,94,11
599616245227266898,-470,-1038,-968,94,11
599616245404027180,-512,-979,-1046,94,11
599616245580817928,18,-438,-945,94,11
599616245757608702,-107,240,-323,94,11
599616245934307928,11,244,-755,94,12
599616246111098696,84,162,-1059,95,12
599616246287858978,3,210,-906,95,12
599616246464680254,-189,172,-705,95,12
599616246641471018,165,-403,-766,95,12
599616246818261792,369,-838,-906,95,12
599616246995022074,452,-1172,-1258,95,12
599616247171873878,413,-948,-768,95,12
599616247348664632,-116,126,-249,95,12
599616247525394386,-229,462,-1180,95,13
599616247702185144,0,179,-1265,95,13
599616247879006446,-3,181,-913,95,13
599616248055797210,-233,211,-718,95,13
599616248232526964,42,-57,-750,95,13
599616248409287230,-24,-662,-825,95,13
599616248586047486,-400,-1053,-991,95,13
599616248762868762,-400,-870,-1136,95,13
599616248939720582,142,-583,-882,95,13
599616249116480844,-230,-63,-98,96,13
599616249293241100,-15,181,-639,96,14
599616249470031848,42,98,-979,96,14
599616249646853150,6,171,-911,96,14
599616249823704970,-85,209,-641,96,14
599616250000526252,27,-366,-893,96,14
599616250177286524,236,-833,-892,96,14
599616250353985724,414,-998,-1048,96,14
599616250530776492,475,-947,-813,96,14
599616250707536774,-46,-14,-474,96,14
599616250884297030,-133,449,-1395,96,15
599616251061026758,-9,186,-1017,96,15
599616251237756496,-63,97,-938,96,15
599616251414455706,-148,269,-752,96,15
599616251591246474,109,62,-692,96,15
599616251768037248,-256,-885,-811,96,15
599616251944828022,-297,-1041,-1029,96,15
599616252121527248,-498,-1027,-1141,96,15
599616252298287524,188,-280,-538,96,15
599616252475017252,52,102,-520,96,15
599616252651777518,-94,97,-837,96,16
599616252828568266,68,94,-898,96,16
599616253005359040,20,189,-897,96,16
599616253182149814,-232,166,-826,96,16
599616253358879568,96,-493,-739,96,16
599616253535609306,370,-940,-905,96,16
599616253712369572,482,-1136,-1213,96,16
599616253889160320,473,-930,-793,96,16
599616254065951094,28,194,-133,97,16
599616254242741868,-301,362,-1029,97,17
599616254419441094,-116,184,-1058,97,17
599616254596201370,-25,123,-991,97,17
599616254772900570,-56,311,-801,97,17
599616254949630318,-9,55,-675,97,17
599616255126299000,-241,-821,-817,97,17
599616255302967702,-392,-1076,-973,97,17
599616255479544856,-628,-1032,-1034,97,17
599616255656213552,193,-295,-780,97,17
599616255832912782,-128,150,-598,97,18
599616256009703550,-124,163,-886,97,18
599616256186402776,-46,177,-865,97,18
599616256363163052,-22,200,-836,97,18
599616256539892780,-155,-34,-690,97,18
599616256716591990,-12,-741,-793,97,18
599616256893199662,341,-945,-805,97,18
599616257069868348,462,-1153,-1067,97,18
599616257246628634,448,-1038,-907,97,18
599616257423327834,-57,177,-220,97,18
599616257600088110,-254,427,-1016,97,19
599616257776817838,-80,273,-1165,97,19
599616257953547576,-16,78,-1015,97,19
599616258130277314,-143,316,-810,97,19
599616258307007052,-67,63,-627,97,19
599616258483767318,-293,-859,-896,97,19
599616258660619122,-341,-1006,-1015,97,19
599616258837440404,-519,-937,-1142,97,19
599616259014292224,120,-290,-671,97,19
599616259191113506,-84,135,-627,97,20
599616259367904270,102,114,-784,97,20
599616259544634024,8,152,-892,97,20
599616259721424782,93,213,-877,97,20
599616259898215556,-259,182,-627,97,20
599616260075006330,-6,-662,-907,97,20
599616260251858160,233,-873,-827,97,20
599616260428648914,385,-1163,-1228,97,20
599616260605409196,254,-841,-547,97,20
599616260782169452,-24,217,-259,97,20
599616260958960200,-257,506,-1144,97,21
599616261135750974,-81,150,-1174,97,21
599616261312480728,-97,102,-945,97,21
599616261489179938,-3,328,-782,97,21
599616261665970706,-129,-52,-650,97,21
599616261842822536,-403,-971,-969,97,21
599616262019674346,-410,-963,-1093,97,21
599616262196495628,-506,-990,-1017,97,21
599616262373286392,61,-186,-581,97,21
599616262550046674,-209,190,-999,97,22
599616262726776402,-127,105,-909,97,22
599616262903597688,-41,120,-909,97,22
599616263080327432,-32,142,-860,97,22
599616263257087698,-308,60,-788,97,22
599616263433786898,87,-668,-759,97,22
599616263610486118,373,-1057,-887,97,22
599616263787124318,479,-1043,-1136,97,22
599616263963792994,98,-828,-793,97,22
599616264140431204,66,132,-283,97,22
599616264317099880,-234,421,-952,97,23
599616264493860166,-69,176,-1122,97,23
599616264670620422,17,154,-891,97,23
599616264847380678,-29,113,-835,97,23
599616265024171426,9,-158,-716,97,23
599616265200962200,-254,-895,-1001,97,23
599616265377783502,-558,-1125,-1022,97,23
599616265554635322,-542,-948,-911,97,23
599616265731456604,376,-297,-521,97,23
599616265908247368,-156,432,-947,97,24
599616266085099198,-5,155,-1003,98,24
599616266261920480,25,172,-872,98,24
599616266438741772,19,267,-808,98,24
599616266615502044,-152,67,-774,98,24
599616266792262300,203,-827,-780,98,24
599616266969022556,239,-940,-886,98,24
599616267145752284,640,-1046,-1139,98,24
599616267322451494,227,-806,-792,98,24
599616267499211770,0,265,-176,98,24
599616267676002518,-139,433,-1088,98,25
599616267852793292,-7,144,-1196,98,25
599616268029523046,-8,202,-915,99,25
599616268206222256,-237,315,-722,99,25
599616268383013024,34,-55,-629,99,25
599616268559712250,-305,-859,-969,99,25
599616268736472526,-469,-1009,-996,99,25
599616268913324330,-627,-861,-1007,99,25
599616269090176140,-33,-250,-770,101,25
599616269266997422,-99,162,-525,101,25
599616269443635618,-128,135,-792,101,26
599616269620365350,-14,-27,-901,101,26
599616269797156108,106,218,-790,101,26
599616269974038466,-63,36,-641,101,26
599616270150859738,208,-572,-945,101,26
599616270327589482,298,-820,-807,101,26
599616270504288692,516,-963,-1248,101,26
599616270681018440,224,-834,-717,101,26
599616270857778706,165,183,-470,101,26
599616271034477906,-161,435,-1274,101,27
599616271211268674,44,138,-1100,101,27
599616271388059448,7,65,-1005,101,27
599616271564850222,-269,284,-747,101,27
599616271741640996,44,-29,-780,101,27
599616271918462298,-217,-817,-923,101,27
599616272095253062,-344,-1051,-1141,101,27
599616272271982816,-465,-893,-955,101,27
599616272448834630,232,-47,-809,101,27
599616272625655912,-132,199,-791,101,28
599616272802477204,-122,125,-1011,101,28
599616272979237476,-6,136,-907,101,28
599616273156058752,7,337,-791,103,28
599616273332880044,-299,-11,-768,103,28
599616273509670808,156,-632,-796,103,28
599616273686492110,277,-1037,-817,103,28
599616273863313402,540,-1045,-1124,103,28
599616274040195750,145,-860,-788,103,28
599616274217047550,0,240,-258,103,28
599616274393929888,-140,508,-908,103,29
599616274570751160,36,346,-1104,103,29
599616274747541924,-8,243,-908,103,29
599616274924363226,-126,323,-800,103,29
599616275101184518,34,-150,-706,104,29
599616275278066866,-521,-944,-1117,104,29
599616275455040742,-472,-926,-968,104,29
599616275631801000,-516,-803,-1016,104,29
599616275808530728,127,13,-530,104,29
599616275985352014,-30,417,-1085,104,30
599616276162142778,-38,195,-903,105,30
599616276338964080,-17,174,-904,105,30
599616276515785372,175,403,-820,105,30
599616276692545644,-308,-23,-737,105,30
599616276869397448,355,-783,-1016,105,30
599616277046188202,396,-867,-959,106,30
599616277222978976,481,-805,-1141,106,30
599616277399678202,-144,-430,-978,106,30
599616277576499498,15,14,-296,106,30
599616277753351318,-124,176,-764,106,31
599616277930172600,-167,66,-1041,106,31
599616278106963364,-172,136,-909,124,31
599616278283693118,47,192,-786,124,31
599616278460453384,-64,-434,-752,124,31
599616278637244132,-396,-803,-979,124,31
599616278814126490,-454,-988,-1043,124,31
599616278990978290,-546,-973,-903,124,31
599616279167860628,107,221,-513,135,31
599616279344712428,202,363,-1536,135,31
599616279521594766,-129,113,-929,135,32
599616279698507586,-89,107,-969,135,32
599616279875603564,135,360,-788,135,32
599616280052516386,-90,23,-698,136,32
599616280229368212,115,-771,-827,136,32
599616280406189494,360,-861,-985,136,32
599616280583010786,542,-804,-1132,136,32
599616280759832078,-62,-173,-814,136,32
599616280936653370,0,186,-712,136,33
599616281113535718,-130,202,-761,139,33
599616281290356990,-181,96,-871,139,33
599616281467239338,-81,186,-855,139,33
599616281643999590,136,315,-727,139,33
599616281820729318,-367,-565,-871,139,33
599616281997489584,-496,-983,-908,139,33
599616282174249840,-549,-972,-1040,140,33
599616282351010096,-339,-718,-782,140,33
599616282527770352,-41,282,-158,140,33
599616282704622156,150,314,-802,140,34
599616282881443438,-49,95,-1019,140,34
599616283058173182,-17,169,-934,141,34
599616283234933448,-63,203,-778,141,34
599616283411632648,207,-187,-735,141,34
599616283588331868,191,-755,-957,141,34
599616283765092144,399,-981,-1077,141,34
599616283941852400,582,-992,-1071,141,34
599616284118551600,-305,2,-523,142,34
599616284295342368,-10,510,-1180,142,35
599616284472102650,-6,148,-926,142,35
599616284648893398,-130,139,-812,142,35
599616284825684172,-109,218,-784,142,35
599616285002505474,83,196,-778,142,35
599616285179326766,-383,-720,-1154,143,35
599616285356117530,-610,-719,-641,143,35
599616285532877812,-777,-856,-1264,143,35
599616285709668560,-235,-419,-853,143,35
599616285886520390,108,315,-570,143,36
599616286063372200,-7,284,-917,143,36
599616286240132462,12,176,-1039,143,36
599616286416953738,-54,193,-947,143,36
599616286593805558,22,279,-745,143,36
599616286770565820,274,-285,-784,143,36
599616286947356568,317,-706,-1015,143,36
599616287124086322,485,-840,-1081,143,36
599616287300877080,684,-844,-1004,143,36
599616287477667854,-51,73,-615,143,36
599616287654519684,11,448,-1522,143,37
599616287831279946,-40,154,-1002,143,37
599616288008070694,-108,145,-908,143,37
599616288184922524,-101,218,-729,143,37
599616288361682786,-34,53,-823,143,37
599616288538473534,-378,-831,-937,143,37
599616288715447440,-549,-898,-851,143,37
599616288892360266,-627,-808,-1006,143,37
599616289069090016,-110,-501,-913,142,37
599616289245850282,2,312,-393,142,37
599616289422549482,176,179,-641,142,38
599616289599218174,-47,183,-1014,142,38
599616289775856384,12,156,-906,142,38
599616289952586116,-244,178,-650,142,38
599616290129285326,107,-451,-1017,142,38
599616290305984546,380,-760,-831,142,38
599616290482622746,409,-904,-1218,142,38
599616290659260930,218,-885,-790,142,38
599616290835899114,142,207,-329,142,38
599616291012567790,-112,449,-1210,141,39
599616291189267020,-25,175,-1288,141,39
599616291365996768,-16,153,-910,141,39
599616291542787526,-149,328,-804,141,39
599616291719486752,-50,-81,-673,141,39
599616291896247028,-310,-962,-962,141,39
599616292072946228,-453,-801,-1059,142,39
599616292249675976,-625,-805,-1080,142,39
599616292426405714,-117,-150,-627,142,39
599616292603135452,-30,264,-823,142,40
599616292779926210,-123,111,-890,142,40
599616292956747512,-127,68,-885,142,40
599616293133477256,37,253,-842,142,40
599616293310115446,-137,120,-673,142,40
599616293486692574,229,-673,-1014,142,40
599616293663361270,238,-775,-855,142,40
599616293840091028,526,-933,-1228,142,40
599616294016820766,109,-650,-701,143,40
599616294193519976,-64,358,-463,143,40
599616294370371800,-122,304,-1021,143,41
599616294547009986,-60,135,-1017,143,41
599616294723739718,-35,69,-1011,143,41
599616294900438928,-46,183,-682,143,41
599616295077199204,-196,-273,-774,143,41
599616295253928932,-340,-803,-997,143,41
599616295430719690,-634,-911,-1054,143,41
599616295607479972,-624,-822,-1013,143,41
599616295784270720,-25,162,-392,143,41
599616295961031002,-114,467,-1468,143,42
599616296137821750,-66,195,-1136,144,42
599616296314643052,-37,176,-990,144,42
599616296491433816,98,345,-783,144,42
599616296668224590,-182,99,-757,144,42
599616296844954344,233,-760,-1029,144,42
599616297021714610,343,-840,-1036,145,42
599616297198535886,526,-813,-1201,145,42
599616297375326650,-116,-292,-1032,145,42
599616297552147952,20,168,-361,145,42
599616297728999772,-127,204,-638,145,43
599616297905790526,-92,97,-986,145,43
599616298082581300,-54,202,-920,145,43
599616298259311054,46,144,-679,145,43
599616298436010264,-242,-314,-834,145,43
599616298612740012,-389,-724,-907,145,43
599616298789378202,-540,-845,-973,145,43
599616298966046878,-531,-715,-925,145,43
599616299142746108,-1,196,-255,146,43
599616299319597932,19,514,-1262,146,44
599616299496388686,-31,219,-1209,146,44
599616299673118440,-20,159,-985,146,44
599616299849909198,186,384,-750,146,44
599616300026608424,-1,38,-747,147,44
599616300203307644,230,-833,-979,147,44
599616300380037392,302,-1031,-1016,147,44
599616300556767130,509,-953,-1061,147,44
599616300733527396,-217,-316,-809,147,44
599616300910318144,37,179,-501,147,44
599616301087108918,-89,165,-786,147,45
599616301263869200,-177,157,-921,147,45
599616301440629456,-39,177,-922,147,45
599616301617450732,56,228,-722,147,45
599616301794211004,-63,-404,-912,147,45
599616301970910204,-570,-978,-784,147,45
599616302147578896,-469,-900,-1083,147,45
599616302324247598,-201,-989,-873,147,45
599616302501007884,16,226,-324,147,45
599616302677737612,-14,349,-1156,147,46
599616302854436822,-129,161,-1010,147,46
599616303031136042,-45,132,-981,148,46
599616303207774242,198,393,-789,148,46
599616303384412426,-207,-23,-763,148,46
599616303561081102,207,-786,-936,148,46
599616303737627764,283,-910,-968,148,46
599616303914265942,609,-816,-1125,148,46
599616304090812578,-251,-143,-812,148,46
599616304267481248,62,182,-516,148,46
599616304444180478,-179,166,-786,148,47
599616304620879698,-117,82,-870,148,47
599616304797548390,-136,223,-858,148,47
599616304974186600,52,121,-643,148,47
599616305150855276,-448,-631,-908,149,47
599616305327554506,-397,-931,-838,149,47
599616305504284254,-593,-955,-1032,149,47
599616305681013992,-310,-809,-752,149,47
599616305857652182,-1,327,-291,149,47
599616306034351386,-64,354,-1081,149,48
599616306211050606,-117,171,-1266,149,48
599616306387719298,-102,145,-1007,149,48
599616306564357508,298,425,-633,149,48
599616306740904144,41,-187,-809,149,48
599616306917542322,345,-770,-962,149,48
599616307094241526,375,-986,-1084,149,48
599616307270940746,603,-933,-1140,149,48
599616307447731514,-304,-133,-517,149,48
599616307624552816,303,561,-1542,149,48
599616307801435164,-54,165,-904,149,49
599616307978256436,-122,121,-900,149,49
599616308155047200,-219,317,-791,149,49
599616308331837974,104,183,-745,149,49
599616308508659276,-283,-546,-687,149,49
599616308685419548,-429,-935,-828,149,49
599616308862240824,-542,-898,-1007,149,49
599616309039001096,-248,-727,-831,149,49
599616309215761352,-9,195,-266,149,49
599616309392521608,91,315,-822,149,50
599616309569312356,37,247,-1224,149,50
599616309746042110,-55,158,-1017,149,50
599616309922802376,276,407,-792,149,50
599616310099471048,47,-195,-736,149,50
599616310276170278,320,-758,-1016,149,50
599616310452930554,392,-777,-1025,149,50
599616310629721302,555,-782,-1053,149,50
599616310806512076,-20,-55,-710,149,50
599616310983363906,159,431,-1038,149,51
599616311160307264,-94,192,-787,150,51
599616311337128552,-96,124,-826,150,51
599616311513919316,-221,221,-768,150,51
599616311690679598,28,172,-764,150,51
599616311867439854,-324,-653,-969,150,51
599616312044291658,-465,-904,-850,150,51
599616312221173996,-569,-773,-1014,150,51
599616312397964740,-171,-538,-857,150,51
599616312574755514,-87,195,-399,150,51
599616312751607344,28,51,-764,150,52
599616312928428626,27,153,-1024,150,52
599616313105371994,-37,183,-917,150,52
599616313282223810,-10,213,-707,150,52
599616313458984072,3,-456,-810,150,52
599616313635744328,353,-773,-1014,150,52
599616313812535076,369,-936,-1072,150,52
599616313989295358,553,-952,-867,150,52
599616314166025086,204,125,-586,150,52
599616314342754824,217,526,-1464,150,53
599616314519515090,10,134,-819,150,53
599616314696275346,-68,170,-904,150,53
599616314873005074,-289,325,-706,150,53
599616315049795832,-61,59,-786,150,53
599616315226556114,-412,-934,-900,150,53
599616315403255314,-286,-1045,-973,150,53
599616315580046082,-564,-988,-1037,150,53
599616315756714780,20,-295,-633,150,53
599616315933414010,-7,327,-417,150,53
599616316110174286,-27,190,-546,151,53
599616316286965034,13,172,-985,151,54
599616316463755808,4,213,-925,151,54
599616316640729714,-254,236,-663,151,54
599616316817612048,10,-477,-728,151,54
599616316994463848,234,-1044,-927,151,54
599616317171163054,447,-1098,-1111,151,54
599616317347770726,445,-1057,-782,151,54
599616317524408920,13,251,-159,151,54
599616317701047104,2,505,-1588,151,55
599616317877746308,58,130,-1090,151,55
599616318054567604,-59,172,-928,151,55
599616318231327876,-200,292,-727,151,55
599616318408118624,109,9,-693,151,55
599616318585000982,-382,-853,-905,151,55
599616318761852782,-330,-990,-977,151,55
599616318938704592,-528,-1021,-1037,151,55
599616319115525874,-24,-325,-771,151,55
599616319292438714,32,327,-443,151,55
599616319469321068,37,105,-636,151,56
599616319646203396,-11,77,-995,151,56
599616319823055196,-58,231,-957,151,56
599616319999937534,94,195,-582,151,56
599616320176819862,-21,-379,-637,152,56
599616320353671662,231,-1048,-968,152,56
599616320530523472,262,-1054,-725,152,56
599616320707405810,400,-1000,-303,152,56
599616320884227082,104,-982,-521,152,56
599616321061017846,438,-828,-551,152,56
599616321237778128,573,-891,-538,152,56
599616321414599404,363,-989,-756,152,56
599616321591329148,255,-735,-766,152,56
599616321768058886,40,-462,-860,152,56
599616321944819152,16,-160,-748,152,56
599616322121579408,-64,16,-783,152,57
599616322298217588,-21,139,-896,152,57
599616322474947320,-12,183,-1001,152,57
599616322651677058,-53,281,-1013,152,57
599616322828437324,-26,200,-978,152,57
599616323005197580,161,239,-973,152,57
599616323181957836,50,127,-971,152,57
599616323358657036,-208,-9,-1016,152,57
599616323535386784,-355,202,-1013,152,57
599616323712055466,-196,102,-1016,152,57
599616323888724168,-111,-53,-1028,152,57
599616324065453926,0,-63,-1021,152,57
599616324242214192,355,165,-998,152,57
599616324418852372,-11,132,-974,152,57
599616324595582104,-76,65,-897,152,57
599616324772311842,-32,-345,-594,152,57
599616324949041580,-50,-671,-994,152,57
599616325125710262,-36,-908,-1318,150,57
599616325302470548,-17,-601,-1050,150,57
599616325479169748,-19,-239,-728,150,57
599616325655899496,-68,12,-1092,150,58
599616325832659762,-21,131,-912,150,58
599616326009542094,-8,194,-971,147,58
599616326186393894,-15,168,-1005,147,58
599616326363276232,-16,161,-1008,147,58
599616326540097504,-15,170,-1002,147,58
599616326716918796,-40,148,-992,147,58
599616326893770616,-16,96,-1015,147,58
599616327070713974,-29,155,-984,144,58
599616327247565790,-20,178,-981,144,58
599616327424326052,-24,203,-998,144,58
599616327601086308,-25,176,-980,144,58
599616327777846564,-41,12,-956,144,58
599616327954576292,-24,125,-988,144,58
599616328131275502,-22,152,-992,144,58
599616328308127326,-25,154,-1000,144,58
599616328484948608,-28,124,-991,144,58
599616328661739372,-60,27,-1008,144,58
599616328838560674,-17,117,-1001,144,58
599616329015351438,-22,160,-1006,142,58
599616329192172740,-20,195,-979,142,58
599616329368933012,-31,165,-983,142,58
599616329545723760,-27,194,-995,142,58
599616329722545062,-27,155,-984,142,58
599616329899366354,-26,175,-992,142,58
599616330076096098,-23,136,-973,140,58
599616330252825836,-38,126,-987,140,58
599616330429616594,-41,158,-981,140,58
599616330606468424,-14,150,-1010,140,58
599616330783289706,-18,151,-998,140,58
599616330960080470,-9,58,-981,140,58
599616331136901772,-40,122,-949,138,58
599616331313753592,-5,166,-1010,138,58
599616331490544346,9,129,-910,138,58
599616331667396176,38,96,-1019,138,58
599616331844217458,-1,172,-901,138,58
599616332021038750,0,-37,-997,136,58
599616332197768494,34,-44,-988,136,58
599616332374528760,-6,-94,-984,136,58
599616332551350036,-11,-209,-904,136,58
599616332728079780,-11,-245,-934,136,58
599616332904870538,20,-402,-1013,136,58
599616333081661312,-7,-513,-1117,135,58
599616333258482614,-1,-373,-914,135,58
599616333435456510,-26,-274,-887,135,58
599616333612430392,119,-160,-731,135,58
599616333789251670,108,-353,-744,135,58
599616333966103490,159,-700,-710,135,58
599616334142924772,269,-794,-572,134,58
599616334319685044,385,-1168,-476,134,58
599616334496414772,572,-982,-496,134,58
599616334673144510,366,-976,-645,134,58
599616334849874248,323,-665,-464,134,58
599616335026603986,231,-681,-293,134,58
599616335203394744,428,-993,-907,134,58
599616335380155026,411,-1012,-903,134,58
599616335556945774,51,-156,-638,134,58
599616335733675528,-147,54,-511,134,58
599616335910435794,-94,49,-633,134,58
599616336087287598,-11,178,-1008,136,59
599616336264078352,-103,209,-806,136,59
599616336440808106,40,68,-678,136,59
